TIENDA,SKU,FECHA,VENTAS
TIENDA 4,9020-15411,2025-06-29,1
TIENDA 4,9020-15411,2025-06-30,2
TIENDA 4,9020-15411,2025-07-01,12
TIENDA 4,9020-15411,2025-07-02,9
TIENDA 4,9020-15411,2025-07-03,4
TIENDA 4,9020-15411,2025-07-04,5
TIENDA 4,9020-15411,2025-07-05,1
TIENDA 4,9020-15411,2025-07-06,15
TIENDA 4,9020-15411,2025-07-07,7
TIENDA 4,9020-15411,2025-07-08,10
TIENDA 4,9020-15411,2025-07-09,3
TIENDA 4,9020-15411,2025-07-10,7
TIENDA 4,9020-15411,2025-07-11,12
TIENDA 4,9020-15411,2025-07-12,11
TIENDA 4,9020-15411,2025-07-13,9
TIENDA 4,9020-15411,2025-07-14,13
TIENDA 4,9020-15411,2025-07-15,14
TIENDA 4,9020-15411,2025-07-16,11
TIENDA 4,9020-15411,2025-07-17,2
TIENDA 4,9020-15411,2025-07-18,15
TIENDA 4,9020-15411,2025-07-19,15
TIENDA 4,9020-15411,2025-07-20,12
TIENDA 2,8524-21687,2025-06-21,14
TIENDA 2,8524-21687,2025-06-22,14
TIENDA 2,8524-21687,2025-06-23,10
TIENDA 2,8524-21687,2025-06-24,13
TIENDA 2,8524-21687,2025-06-25,1
TIENDA 2,8524-21687,2025-06-26,4
TIENDA 2,8524-21687,2025-06-27,12
TIENDA 2,8524-21687,2025-06-28,2
TIENDA 2,8524-21687,2025-06-29,4
TIENDA 2,8524-21687,2025-06-30,4
TIENDA 2,8524-21687,2025-07-01,8
TIENDA 2,8524-21687,2025-07-02,11
TIENDA 2,8524-21687,2025-07-03,11
TIENDA 2,8524-21687,2025-07-04,15
TIENDA 2,8524-21687,2025-07-05,5
TIENDA 2,8524-21687,2025-07-06,1
TIENDA 2,8524-21687,2025-07-07,3
TIENDA 2,8524-21687,2025-07-08,9
TIENDA 2,8524-21687,2025-07-09,7
TIENDA 2,8524-21687,2025-07-10,15
TIENDA 2,8524-21687,2025-07-11,6
TIENDA 2,8524-21687,2025-07-12,14
TIENDA 2,8524-21687,2025-07-13,8
TIENDA 2,8524-21687,2025-07-14,4
TIENDA 2,8524-21687,2025-07-15,6
TIENDA 2,8524-21687,2025-07-16,7
TIENDA 2,8524-21687,2025-07-17,3
TIENDA 2,8524-21687,2025-07-18,12
TIENDA 2,8524-21687,2025-07-19,5
TIENDA 2,8524-21687,2025-07-20,14
TIENDA 3,8092-18570,2025-06-21,15
TIENDA 3,8092-18570,2025-06-22,10
TIENDA 3,8092-18570,2025-06-23,7
TIENDA 3,8092-18570,2025-06-24,10
TIENDA 3,8092-18570,2025-06-25,12
TIENDA 3,8092-18570,2025-06-26,1
TIENDA 3,8092-18570,2025-06-27,5
TIENDA 3,8092-18570,2025-06-28,9
TIENDA 3,8092-18570,2025-06-29,9
TIENDA 3,8092-18570,2025-06-30,5
TIENDA 3,8092-18570,2025-07-01,12
TIENDA 3,8092-18570,2025-07-02,7
TIENDA 3,8092-18570,2025-07-03,3
TIENDA 3,8092-18570,2025-07-04,12
TIENDA 3,8092-18570,2025-07-05,5
TIENDA 3,8092-18570,2025-07-06,4
TIENDA 3,8092-18570,2025-07-07,11
TIENDA 3,8092-18570,2025-07-08,5
TIENDA 3,8092-18570,2025-07-09,9
TIENDA 3,8092-18570,2025-07-10,3
TIENDA 3,8092-18570,2025-07-11,9
TIENDA 3,8092-18570,2025-07-12,12
TIENDA 3,8092-18570,2025-07-13,1
TIENDA 3,8092-18570,2025-07-14,7
TIENDA 3,8092-18570,2025-07-15,4
TIENDA 3,8092-18570,2025-07-16,12
TIENDA 3,8092-18570,2025-07-17,12
TIENDA 3,8092-18570,2025-07-18,5
TIENDA 3,8092-18570,2025-07-19,13
TIENDA 3,8092-18570,2025-07-20,1
TIENDA 3,4906-15083,2025-06-21,12
TIENDA 3,4906-15083,2025-06-22,7
TIENDA 3,4906-15083,2025-06-23,15
TIENDA 3,4906-15083,2025-06-24,5
TIENDA 3,4906-15083,2025-06-25,5
TIENDA 3,4906-15083,2025-06-26,15
TIENDA 3,4906-15083,2025-06-27,1
TIENDA 3,4906-15083,2025-06-28,5
TIENDA 3,4906-15083,2025-06-29,4
TIENDA 3,4906-15083,2025-06-30,10
TIENDA 3,4906-15083,2025-07-01,12
TIENDA 3,4906-15083,2025-07-02,14
TIENDA 3,4906-15083,2025-07-03,8
TIENDA 3,4906-15083,2025-07-04,6
TIENDA 3,4906-15083,2025-07-05,12
TIENDA 3,4906-15083,2025-07-06,5
TIENDA 3,4906-15083,2025-07-07,5
TIENDA 3,4906-15083,2025-07-08,8
TIENDA 3,4906-15083,2025-07-09,7
TIENDA 3,4906-15083,2025-07-10,13
TIENDA 3,4906-15083,2025-07-11,7
TIENDA 3,4906-15083,2025-07-12,9
TIENDA 3,4906-15083,2025-07-13,1
TIENDA 3,4906-15083,2025-07-14,14
TIENDA 3,4906-15083,2025-07-15,11
TIENDA 3,4906-15083,2025-07-16,10
TIENDA 3,4906-15083,2025-07-17,8
TIENDA 3,4906-15083,2025-07-18,1
TIENDA 3,4906-15083,2025-07-19,1
TIENDA 3,4906-15083,2025-07-20,9
TIENDA 4,9020-15411,2025-06-21,8
TIENDA 4,9020-15411,2025-06-22,6
TIENDA 4,9020-15411,2025-06-23,13
TIENDA 4,9020-15411,2025-06-24,14
TIENDA 4,9020-15411,2025-06-25,12
TIENDA 4,9020-15411,2025-06-26,11
TIENDA 4,9020-15411,2025-06-27,12
TIENDA 4,9020-15411,2025-06-28,6
TIENDA 4,9020-15411,2025-06-29,15
TIENDA 4,9020-15411,2025-06-30,7
TIENDA 4,9020-15411,2025-07-01,6
TIENDA 4,9020-15411,2025-07-02,9
TIENDA 4,9020-15411,2025-07-03,6
TIENDA 4,9020-15411,2025-07-04,10
TIENDA 4,9020-15411,2025-07-05,2
TIENDA 4,9020-15411,2025-07-06,6
TIENDA 4,9020-15411,2025-07-07,5
TIENDA 4,9020-15411,2025-07-08,7
TIENDA 4,9020-15411,2025-07-09,13
TIENDA 4,9020-15411,2025-07-10,14
TIENDA 4,9020-15411,2025-07-11,14
TIENDA 4,9020-15411,2025-07-12,3
TIENDA 4,9020-15411,2025-07-13,8
TIENDA 4,9020-15411,2025-07-14,13
TIENDA 4,9020-15411,2025-07-15,4
TIENDA 4,9020-15411,2025-07-16,15
TIENDA 4,9020-15411,2025-07-17,3
TIENDA 4,9020-15411,2025-07-18,8
TIENDA 4,9020-15411,2025-07-19,5
TIENDA 4,9020-15411,2025-07-20,4
TIENDA 4,4906-15083,2025-06-21,11
TIENDA 4,4906-15083,2025-06-22,13
TIENDA 4,4906-15083,2025-06-23,7
TIENDA 4,4906-15083,2025-06-24,5
TIENDA 4,4906-15083,2025-06-25,4
TIENDA 4,4906-15083,2025-06-26,13
TIENDA 4,4906-15083,2025-06-27,10
TIENDA 4,4906-15083,2025-06-28,15
TIENDA 4,4906-15083,2025-06-29,12
TIENDA 4,4906-15083,2025-06-30,1
TIENDA 4,4906-15083,2025-07-01,15
TIENDA 4,4906-15083,2025-07-02,2
TIENDA 4,4906-15083,2025-07-03,12
TIENDA 4,4906-15083,2025-07-04,7
TIENDA 4,4906-15083,2025-07-05,4
TIENDA 4,4906-15083,2025-07-06,7
TIENDA 4,4906-15083,2025-07-07,3
TIENDA 4,4906-15083,2025-07-08,2
TIENDA 4,4906-15083,2025-07-09,12
TIENDA 4,4906-15083,2025-07-10,3
TIENDA 4,4906-15083,2025-07-11,15
TIENDA 4,4906-15083,2025-07-12,8
TIENDA 4,4906-15083,2025-07-13,6
TIENDA 4,4906-15083,2025-07-14,9
TIENDA 4,4906-15083,2025-07-15,11
TIENDA 4,4906-15083,2025-07-16,8
TIENDA 4,4906-15083,2025-07-17,2
TIENDA 4,4906-15083,2025-07-18,9
TIENDA 4,4906-15083,2025-07-19,5
TIENDA 4,4906-15083,2025-07-20,3
TIENDA 2,2886-18696,2025-06-21,14
TIENDA 2,2886-18696,2025-06-22,14
TIENDA 2,2886-18696,2025-06-23,13
TIENDA 2,2886-18696,2025-06-24,14
TIENDA 2,2886-18696,2025-06-25,1
TIENDA 2,2886-18696,2025-06-26,15
TIENDA 2,2886-18696,2025-06-27,6
TIENDA 2,2886-18696,2025-06-28,6
TIENDA 2,2886-18696,2025-06-29,3
TIENDA 2,2886-18696,2025-06-30,8
TIENDA 2,2886-18696,2025-07-01,9
TIENDA 2,2886-18696,2025-07-02,9
TIENDA 2,2886-18696,2025-07-03,2
TIENDA 2,2886-18696,2025-07-04,13
TIENDA 2,2886-18696,2025-07-05,11
TIENDA 2,2886-18696,2025-07-06,14
TIENDA 2,2886-18696,2025-07-07,6
TIENDA 2,2886-18696,2025-07-08,3
TIENDA 2,2886-18696,2025-07-09,11
TIENDA 2,2886-18696,2025-07-10,3
TIENDA 2,2886-18696,2025-07-11,11
TIENDA 2,2886-18696,2025-07-12,15
TIENDA 2,2886-18696,2025-07-13,6
TIENDA 2,2886-18696,2025-07-14,11
TIENDA 2,2886-18696,2025-07-15,2
TIENDA 2,2886-18696,2025-07-16,6
TIENDA 2,2886-18696,2025-07-17,7
TIENDA 2,2886-18696,2025-07-18,2
TIENDA 2,2886-18696,2025-07-19,1
TIENDA 2,2886-18696,2025-07-20,14
TIENDA 2,4906-15083,2025-06-21,14
TIENDA 2,4906-15083,2025-06-22,14
TIENDA 2,4906-15083,2025-06-23,14
TIENDA 2,4906-15083,2025-06-24,11
TIENDA 2,4906-15083,2025-06-25,10
TIENDA 2,4906-15083,2025-06-26,7
TIENDA 2,4906-15083,2025-06-27,1
TIENDA 2,4906-15083,2025-06-28,3
TIENDA 2,4906-15083,2025-06-29,3
TIENDA 2,4906-15083,2025-06-30,6
TIENDA 2,4906-15083,2025-07-01,1
TIENDA 2,4906-15083,2025-07-02,3
TIENDA 2,4906-15083,2025-07-03,9
TIENDA 2,4906-15083,2025-07-04,2
TIENDA 2,4906-15083,2025-07-05,13
TIENDA 2,4906-15083,2025-07-06,15
TIENDA 2,4906-15083,2025-07-07,1
TIENDA 2,4906-15083,2025-07-08,12
TIENDA 2,4906-15083,2025-07-09,5
TIENDA 2,4906-15083,2025-07-10,14
TIENDA 2,4906-15083,2025-07-11,3
TIENDA 2,4906-15083,2025-07-12,13
TIENDA 2,4906-15083,2025-07-13,1
TIENDA 2,4906-15083,2025-07-14,5
TIENDA 2,4906-15083,2025-07-15,7
TIENDA 2,4906-15083,2025-07-16,1
TIENDA 2,4906-15083,2025-07-17,6
TIENDA 2,4906-15083,2025-07-18,7
TIENDA 2,4906-15083,2025-07-19,9
TIENDA 2,4906-15083,2025-07-20,13
TIENDA 4,3329-23382,2025-06-21,3
TIENDA 4,3329-23382,2025-06-22,5
TIENDA 4,3329-23382,2025-06-23,14
TIENDA 4,3329-23382,2025-06-24,8
TIENDA 4,3329-23382,2025-06-25,3
TIENDA 4,3329-23382,2025-06-26,7
TIENDA 4,3329-23382,2025-06-27,4
TIENDA 4,3329-23382,2025-06-28,11
TIENDA 4,3329-23382,2025-06-29,9
TIENDA 4,3329-23382,2025-06-30,1
TIENDA 4,3329-23382,2025-07-01,11
TIENDA 4,3329-23382,2025-07-02,12
TIENDA 4,3329-23382,2025-07-03,5
TIENDA 4,3329-23382,2025-07-04,8
TIENDA 4,3329-23382,2025-07-05,5
TIENDA 4,3329-23382,2025-07-06,12
TIENDA 4,3329-23382,2025-07-07,5
TIENDA 4,3329-23382,2025-07-08,12
TIENDA 4,3329-23382,2025-07-09,15
TIENDA 4,3329-23382,2025-07-10,5
TIENDA 4,3329-23382,2025-07-11,1
TIENDA 4,3329-23382,2025-07-12,15
TIENDA 4,3329-23382,2025-07-13,8
TIENDA 4,3329-23382,2025-07-14,9
TIENDA 4,3329-23382,2025-07-15,9
TIENDA 4,3329-23382,2025-07-16,9
TIENDA 4,3329-23382,2025-07-17,3
TIENDA 4,3329-23382,2025-07-18,4
TIENDA 4,3329-23382,2025-07-19,9
TIENDA 4,3329-23382,2025-07-20,9
TIENDA 2,4906-15083,2025-06-21,3
TIENDA 2,4906-15083,2025-06-22,2
TIENDA 2,4906-15083,2025-06-23,7
TIENDA 2,4906-15083,2025-06-24,10
TIENDA 2,4906-15083,2025-06-25,1
TIENDA 2,4906-15083,2025-06-26,8
TIENDA 2,4906-15083,2025-06-27,4
TIENDA 2,4906-15083,2025-06-28,6
TIENDA 2,4906-15083,2025-06-29,11
TIENDA 2,4906-15083,2025-06-30,13
TIENDA 2,4906-15083,2025-07-01,12
